,Actual value,Predicted value,Difference
3102,1300000.0,352834.25,947165.75
964,1490000.0,573440.84,916559.16
503,1440000.0,540645.79,899354.21
2830,1450000.0,636539.65,813460.35
1555,1470000.0,672766.22,797233.78
2432,1400000.0,615302.17,784697.83
3669,1470000.0,713327.01,756672.99
2224,1350000.0,625957.04,724042.96
4112,1200000.0,478847.53,721152.47
2302,1430000.0,710838.0,719162.0
188,1440000.0,721565.13,718434.87
321,1330000.0,614759.79,715240.21
3873,1300000.0,588616.55,711383.45
2872,1380000.0,700468.89,679531.11
2033,1190000.0,517490.84,672509.16
1240,1440000.0,775955.7,664044.3
3100,1200000.0,536383.84,663616.16
2212,1290000.0,631991.93,658008.07
421,1400000.0,749195.54,650804.46
602,935000.0,287059.8,647940.2
4117,1330000.0,694075.97,635924.03
3098,1480000.0,845660.94,634339.06
3735,1320000.0,689629.67,630370.33
1270,1300000.0,680892.27,619107.73
310,1400000.0,785707.88,614292.12
588,970000.0,362215.46,607784.54
1228,1380000.0,772922.03,607077.97
3407,1200000.0,602444.06,597555.94
88,1200000.0,617360.88,582639.12
2301,1310000.0,729517.49,580482.51
876,1140000.0,559824.56,580175.44
3511,1070000.0,490073.94,579926.06
3358,1450000.0,876656.17,573343.83
1309,1290000.0,717516.69,572483.31
1835,1300000.0,728502.72,571497.28
1562,1270000.0,699998.77,570001.23
2168,1260000.0,690644.45,569355.55
1069,995000.0,428275.67,566724.33
1612,874950.0,317464.99,557485.01
913,1340000.0,783375.53,556624.47
3888,1400000.0,851768.1,548231.9
3749,1100000.0,554833.61,545166.39
2858,1270000.0,731963.39,538036.61
3565,465000.0,1000151.28,535151.28
3710,1000000.0,467722.53,532277.47
960,1000000.0,467722.53,532277.47
3024,818900.0,287345.57,531554.43
1840,425000.0,954127.15,529127.15
2249,874000.0,344881.89,529118.11
4125,1000000.0,477047.7,522952.3
1172,1020000.0,497740.53,522259.47
3732,1060000.0,545738.17,514261.83
3470,1000000.0,488487.62,511512.38
2794,1040000.0,532407.66,507592.34
3385,1250000.0,744933.59,505066.41
3705,940000.0,438644.78,501355.22
2015,1100000.0,600598.85,499401.15
3153,1030000.0,532121.89,497878.11
1334,1070000.0,572426.06,497573.94
1945,865000.0,372584.56,492415.44
2238,1120000.0,630146.73,489853.27
2451,350000.0,839054.51,489054.51
360,998500.0,513228.89,485271.11
2629,1290000.0,808649.33,481350.67
963,1300000.0,821648.68,478351.32
125,980000.0,504419.22,475580.78
353,315000.0,790015.21,475015.21
151,1350000.0,878971.49,471028.51
270,1160000.0,692017.26,467982.74
2945,277500.0,743160.65,465660.65
684,1300000.0,834720.3,465279.7
644,912000.0,449013.88,462986.12
2843,1100000.0,638200.51,461799.49
401,921500.0,462085.5,459414.5
3158,1110000.0,651170.71,458829.29
3387,311000.0,769490.51,458490.51
1845,1360000.0,911221.88,448778.12
3639,598800.0,1047032.72,448232.72
3754,302500.0,748466.53,445966.53
1134,1290000.0,846205.6,443794.4
2455,330000.0,773774.42,443774.42
2028,1100000.0,657921.66,442078.34
3475,990000.0,548154.91,441845.09
2297,1100000.0,661355.46,438644.54
4065,507000.0,945031.71,438031.71
1374,1230000.0,792241.23,437758.77
1780,1110000.0,672296.1,437703.9
279,775000.0,338253.91,436746.09
767,949880.0,515074.1,434805.9
272,950000.0,515359.87,434640.13
2972,1160000.0,725827.08,434172.92
2526,1250000.0,816158.45,433841.55
332,330000.0,763473.07,433473.07
3018,1100000.0,671465.68,428534.32
2227,1190000.0,761797.04,428202.96
3410,1130000.0,702599.87,427400.13
2838,940000.0,513228.89,426771.11
564,380000.0,806731.86,426731.86
1396,899000.0,472740.37,426259.63
3046,1140000.0,714085.17,425914.83
